Date,code,Close,pctChg,Volume
2007-03-14,sh.000001,2906.334,-1.971805,11373073900
2007-03-15,sh.000001,2951.698,1.560867,10174575400
2007-03-16,sh.000001,2930.481,-0.718808,12268130800
2007-03-19,sh.000001,3014.442,2.865091,10997175200
2007-03-20,sh.000001,3032.195,0.588937,9276189000
2007-03-21,sh.000001,3057.38,0.830580,9919012700
2007-03-22,sh.000001,3071.225,0.452846,12606554500
2007-03-23,sh.000001,3074.286,0.099660,11868641700
2007-03-26,sh.000001,3122.811,1.578420,12266053700
2007-03-27,sh.000001,3138.826,0.512836,12457893100
2007-03-28,sh.000001,3173.018,1.089329,16726793900
2007-03-29,sh.000001,3197.537,0.772736,14953966100
2007-03-30,sh.000001,3183.983,-0.423895,8942400600
2007-04-02,sh.000001,3252.595,2.154913,9735044600
2007-04-03,sh.000001,3291.299,1.189945,10860139100
2007-04-04,sh.000001,3291.542,0.007381,11261610700
2007-04-05,sh.000001,3319.14,0.838449,11452805100
2007-04-06,sh.000001,3323.585,0.133922,11964488100
2007-04-09,sh.000001,3398.95,2.267581,13731410400
2007-04-10,sh.000001,3444.291,1.333973,14780728400
2007-04-11,sh.000001,3495.224,1.478769,14757211400
2007-04-12,sh.000001,3531.029,1.024396,13538987900
2007-04-13,sh.000001,3518.267,-0.361423,15069587600
2007-04-16,sh.000001,3596.441,2.221941,13103910100
2007-04-17,sh.000001,3611.87,0.429013,16066064600
2007-04-18,sh.000001,3612.396,0.014560,15048542400
2007-04-19,sh.000001,3449.016,-4.522757,17272554100
2007-04-20,sh.000001,3584.204,3.919611,13888929200
2007-04-23,sh.000001,3710.886,3.534450,16349811600
2007-04-24,sh.000001,3720.532,0.259938,17438934100
2007-04-25,sh.000001,3743.959,0.629668,15176306100
2007-04-26,sh.000001,3783.063,1.044456,11725696800
2007-04-27,sh.000001,3759.867,-0.613155,13217545600
2007-04-30,sh.000001,3841.272,2.165104,14652571300
2007-05-08,sh.000001,3950.011,2.830807,16056820000
2007-05-09,sh.000001,4013.085,1.596805,20839744900
2007-05-10,sh.000001,4049.701,0.912414,17111394000
2007-05-11,sh.000001,4021.678,-0.691976,14063821000
2007-05-14,sh.000001,4046.392,0.614522,13932622100
2007-05-15,sh.000001,3899.178,-3.638157,15667755300
2007-05-16,sh.000001,3986.043,2.227777,13171977400
2007-05-17,sh.000001,4048.293,1.561699,13927798800
2007-05-18,sh.000001,4030.258,-0.445494,13075627400
2007-05-21,sh.000001,4072.225,1.041299,15617106200
2007-05-22,sh.000001,4110.379,0.936928,17356209000
2007-05-23,sh.000001,4173.709,1.540736,16139947800
2007-05-24,sh.000001,4151.133,-0.540914,18098438800
2007-05-25,sh.000001,4179.776,0.690006,15419286000
2007-05-28,sh.000001,4272.111,2.209089,17861517400
2007-05-29,sh.000001,4334.924,1.470303,17209764200
2007-05-30,sh.000001,4053.088,-6.501520,18559672900
2007-05-31,sh.000001,4109.654,1.395625,17311531200
2007-06-01,sh.000001,4000.742,-2.650147,16093498500
2007-06-04,sh.000001,3670.401,-8.256995,11485935700
2007-06-05,sh.000001,3767.101,2.634595,15713795900
2007-06-06,sh.000001,3776.317,0.244640,14587385200
2007-06-07,sh.000001,3890.803,3.031686,14236647500
2007-06-08,sh.000001,3913.135,0.573970,13587719200
2007-06-11,sh.000001,3995.68,2.109432,13384273900
2007-06-12,sh.000001,4072.138,1.913517,14947239800
2007-06-13,sh.000001,4176.48,2.562340,16694849900
2007-06-14,sh.000001,4115.209,-1.467049,13838560400
2007-06-15,sh.000001,4132.869,0.429144,10866553200
2007-06-18,sh.000001,4253.348,2.915142,12897774800
2007-06-19,sh.000001,4269.524,0.380307,12458181400
2007-06-20,sh.000001,4181.323,-2.065820,13521277500
2007-06-21,sh.000001,4230.823,1.183836,11291985600
2007-06-22,sh.000001,4091.445,-3.294351,11969203700
2007-06-25,sh.000001,3941.081,-3.675083,10160665500
2007-06-26,sh.000001,3973.371,0.819319,9381746900
2007-06-27,sh.000001,4078.599,2.648331,9511348100
2007-06-28,sh.000001,3914.204,-4.030674,9783161000
2007-06-29,sh.000001,3820.703,-2.388767,8609998500
2007-07-02,sh.000001,3836.294,0.408068,7425406000
2007-07-03,sh.000001,3899.724,1.653423,6974921700
2007-07-04,sh.000001,3816.165,-2.142692,5647477700
2007-07-05,sh.000001,3615.872,-5.248541,6340593600
2007-07-06,sh.000001,3781.348,4.576374,8073724100
2007-07-09,sh.000001,3883.216,2.693964,8348053900
2007-07-10,sh.000001,3853.021,-0.777579,7656333400
2007-07-11,sh.000001,3865.723,0.329661,5135388000
2007-07-12,sh.000001,3915.991,1.300354,5515836300
2007-07-13,sh.000001,3914.395,-0.040755,4602447100
2007-07-16,sh.000001,3821.916,-2.362536,4761528000
2007-07-17,sh.000001,3896.191,1.943394,4871222300
2007-07-18,sh.000001,3930.06,0.869289,6287183400
2007-07-19,sh.000001,3912.941,-0.435595,4873759500
2007-07-20,sh.000001,4058.853,3.728963,8311064600
2007-07-23,sh.000001,4213.361,3.806686,12166896400
2007-07-24,sh.000001,4210.329,-0.071955,11098925200
2007-07-25,sh.000001,4323.966,2.698998,9395004300
2007-07-26,sh.000001,4346.458,0.520175,9921066900
2007-07-27,sh.000001,4345.357,-0.025333,10024581300
2007-07-30,sh.000001,4440.769,2.195725,11258976800
2007-07-31,sh.000001,4471.032,0.681485,10856141000
2007-08-01,sh.000001,4300.563,-3.812749,12629287400
2007-08-02,sh.000001,4407.73,2.491929,9827857800
2007-08-03,sh.000001,4560.774,3.472171,11511667200
2007-08-06,sh.000001,4628.108,1.476372,11170797900
2007-08-07,sh.000001,4651.225,0.499495,11618108500
2007-08-08,sh.000001,4663.162,0.256642,11890916300
2007-08-09,sh.000001,4754.095,1.950031,9766019800
2007-08-10,sh.000001,4749.369,-0.099411,10186705800
2007-08-13,sh.000001,4820.064,1.488510,11418471400
2007-08-14,sh.000001,4872.785,1.093786,8856820800
2007-08-15,sh.000001,4869.883,-0.059562,9050967500
2007-08-16,sh.000001,4765.448,-2.144499,9053841100
2007-08-17,sh.000001,4656.574,-2.284654,9115904800
2007-08-20,sh.000001,4904.855,5.331833,9915293700
2007-08-21,sh.000001,4955.207,1.026576,10420410900
2007-08-22,sh.000001,4980.075,0.501859,10811093800
2007-08-23,sh.000001,5032.494,1.052573,9930942800
2007-08-24,sh.000001,5107.668,1.493769,10899563600
2007-08-27,sh.000001,5150.118,0.831107,11615424400
2007-08-28,sh.000001,5194.689,0.865433,10543673900
2007-08-29,sh.000001,5109.427,-1.641334,10082413900
2007-08-30,sh.000001,5167.884,1.144102,10121058400
2007-08-31,sh.000001,5218.825,0.985730,10355626100
2007-09-03,sh.000001,5321.055,1.958870,12577964900
2007-09-04,sh.000001,5294.045,-0.507611,12042636800
2007-09-05,sh.000001,5310.716,0.314899,9624062400
2007-09-06,sh.000001,5393.66,1.561830,10698796600
2007-09-07,sh.000001,5277.176,-2.159654,11984102900
2007-09-10,sh.000001,5355.287,1.480173,10236823500
2007-09-11,sh.000001,5113.968,-4.506188,11005526200
2007-09-12,sh.000001,5172.627,1.147038,9705885500
2007-09-13,sh.000001,5273.592,1.951906,8655021600
2007-09-14,sh.000001,5312.182,0.731766,9467391200
2007-09-17,sh.000001,5421.392,2.055840,10563860900
2007-09-18,sh.000001,5425.208,0.070386,10269099400
2007-09-19,sh.000001,5395.265,-0.551921,8972550000
2007-09-20,sh.000001,5470.065,1.386397,8654720500
2007-09-21,sh.000001,5454.674,-0.281370,9283880900
2007-09-24,sh.000001,5485.013,0.556208,8179847100
2007-09-25,sh.000001,5425.88,-1.078089,9650957900
2007-09-26,sh.000001,5338.52,-1.610059,6360858500
2007-09-27,sh.000001,5409.403,1.327761,5888430000
2007-09-28,sh.000001,5552.301,2.641659,8063128500
2007-10-08,sh.000001,5692.755,2.529656,9598308300
2007-10-09,sh.000001,5715.892,0.406432,8328903000
2007-10-10,sh.000001,5771.464,0.972233,9244534400
2007-10-11,sh.000001,5913.23,2.456328,9470965700
2007-10-12,sh.000001,5903.264,-0.168534,11914843200
2007-10-15,sh.000001,6030.086,2.148333,9870744200
2007-10-16,sh.000001,6092.057,1.027700,8815215900
2007-10-17,sh.000001,6036.281,-0.915559,7131258800
2007-10-18,sh.000001,5825.282,-3.495506,6980542500
2007-10-19,sh.000001,5818.047,-0.124206,5522489200
2007-10-22,sh.000001,5667.332,-2.590472,5443367400
2007-10-23,sh.000001,5773.387,1.871342,5845396800
2007-10-24,sh.000001,5843.109,1.207639,6029283100
2007-10-25,sh.000001,5562.394,-4.804204,7171444800
2007-10-26,sh.000001,5589.631,0.489660,5151917500
2007-10-29,sh.000001,5747.997,2.833214,5016440200
2007-10-30,sh.000001,5897.193,2.595614,5427882000
2007-10-31,sh.000001,5954.765,0.976266,7102956400
2007-11-01,sh.000001,5914.285,-0.679791,6488510300
2007-11-02,sh.000001,5777.809,-2.307567,5954159600
2007-11-05,sh.000001,5634.452,-2.481164,6413259700
2007-11-06,sh.000001,5536.569,-1.737228,4506803900
2007-11-07,sh.000001,5601.783,1.177884,4273032800
2007-11-08,sh.000001,5330.023,-4.851317,4892466200
2007-11-09,sh.000001,5315.54,-0.271723,4734126200
2007-11-12,sh.000001,5187.735,-2.404369,5258270300
2007-11-13,sh.000001,5158.118,-0.570898,4923731600
2007-11-14,sh.000001,5412.694,4.935437,5099288000
2007-11-15,sh.000001,5365.267,-0.876214,4781941900
2007-11-16,sh.000001,5316.274,-0.913154,3738733100
2007-11-19,sh.000001,5269.817,-0.873865,4109773100
2007-11-20,sh.000001,5293.703,0.453265,4905739800
2007-11-21,sh.000001,5214.225,-1.501369,4123160900
2007-11-22,sh.000001,4984.161,-4.412237,4037033000
2007-11-23,sh.000001,5032.13,0.962424,3087296200
2007-11-26,sh.000001,4958.849,-1.456257,3675579700
2007-11-27,sh.000001,4861.111,-1.970987,3083386400
2007-11-28,sh.000001,4803.394,-1.187317,3275675700
2007-11-29,sh.000001,5003.333,4.162452,5007154500
2007-11-30,sh.000001,4871.778,-2.629351,4331466200
2007-12-03,sh.000001,4868.611,-0.065007,5375077500
2007-12-04,sh.000001,4915.889,0.971084,4283576600
2007-12-05,sh.000001,5042.654,2.578672,5429978600
2007-12-06,sh.000001,5035.073,-0.150329,4315931100
2007-12-07,sh.000001,5091.756,1.125756,4996157400
2007-12-10,sh.000001,5161.919,1.377974,6881788900
2007-12-11,sh.000001,5175.076,0.254890,6684842700
2007-12-12,sh.000001,5095.543,-1.536851,7215622700
2007-12-13,sh.000001,4958.043,-2.698437,6728332400
2007-12-14,sh.000001,5007.911,1.005803,5305272700
2007-12-17,sh.000001,4876.761,-2.618855,6354672200
2007-12-18,sh.000001,4836.174,-0.832261,4055804700
2007-12-19,sh.000001,4941.784,2.183758,5627577500
2007-12-20,sh.000001,5043.535,2.058993,5774268900
2007-12-21,sh.000001,5101.779,1.154818,6614270500
2007-12-24,sh.000001,5234.262,2.596808,8508042200
2007-12-25,sh.000001,5201.181,-0.632010,7102362400
2007-12-26,sh.000001,5233.351,0.618512,7445862800
2007-12-27,sh.000001,5308.889,1.443398,8732418400
2007-12-28,sh.000001,5261.563,-0.891451,7718703800
2008-01-02,sh.000001,5272.814,0.213833,7656660900
2008-01-03,sh.000001,5319.861,0.892254,9851032300
2008-01-04,sh.000001,5361.574,0.784107,8087523800
2008-01-07,sh.000001,5393.343,0.592523,9193300100
2008-01-08,sh.000001,5386.531,-0.126304,10247786300
2008-01-09,sh.000001,5435.807,0.914807,7680586200
2008-01-10,sh.000001,5456.541,0.381432,9655328500
2008-01-11,sh.000001,5484.677,0.515633,8772475000
2008-01-14,sh.000001,5497.901,0.241110,7871409000
2008-01-15,sh.000001,5443.791,-0.984191,8071950600
2008-01-16,sh.000001,5290.606,-2.813941,8927834100
2008-01-17,sh.000001,5151.626,-2.626920,9894195200
2008-01-18,sh.000001,5180.514,0.560759,6863562500
2008-01-21,sh.000001,4914.435,-5.136152,7564395800
2008-01-22,sh.000001,4559.751,-7.217190,9249135100
2008-01-23,sh.000001,4703.047,3.142626,8796397300
2008-01-24,sh.000001,4717.734,0.312287,9003815800
2008-01-25,sh.000001,4761.688,0.931678,7792837000
2008-01-28,sh.000001,4419.294,-7.190602,6935025700
2008-01-29,sh.000001,4457.944,0.874572,5035622000
2008-01-30,sh.000001,4417.849,-0.899400,5508003700
2008-01-31,sh.000001,4383.393,-0.779928,4514155800
2008-02-01,sh.000001,4320.767,-1.428710,5930714200
2008-02-04,sh.000001,4672.17,8.132881,6337457800
2008-02-05,sh.000001,4599.696,-1.551188,5261968400
2008-02-13,sh.000001,4490.721,-2.369170,3691415100
2008-02-14,sh.000001,4552.316,1.371600,3491300500
2008-02-15,sh.000001,4497.127,-1.212327,4138651600
2008-02-18,sh.000001,4568.151,1.579318,5582461000
2008-02-19,sh.000001,4664.295,2.104660,6066318800
2008-02-20,sh.000001,4567.026,-2.085397,6647465300
2008-02-21,sh.000001,4527.177,-0.872540,6130914800
2008-02-22,sh.000001,4370.285,-3.465551,6760198300
2008-02-25,sh.000001,4192.533,-4.067285,5881193500
2008-02-26,sh.000001,4238.179,1.088745,5568663100
2008-02-27,sh.000001,4334.047,2.262002,5052499100
2008-02-28,sh.000001,4299.513,-0.796800,4792225300
2008-02-29,sh.000001,4348.543,1.140357,4783538300
2008-03-03,sh.000001,4438.265,2.063270,7851384000
2008-03-04,sh.000001,4335.446,-2.316656,8695651500
2008-03-05,sh.000001,4292.654,-0.987026,7410968000
2008-03-06,sh.000001,4360.986,1.591836,8493214500
2008-03-07,sh.000001,4300.515,-1.386629,5674740200
2008-03-10,sh.000001,4146.299,-3.585996,6568220500
2008-03-11,sh.000001,4165.878,0.472207,5133343900
2008-03-12,sh.000001,4070.116,-2.298722,5722445800
2008-03-13,sh.000001,3971.257,-2.428896,6365340000
2008-03-14,sh.000001,3962.673,-0.216153,4140725700
2008-03-17,sh.000001,3820.048,-3.599212,4910027300
2008-03-18,sh.000001,3668.897,-3.956786,5786100100
2008-03-19,sh.000001,3761.605,2.526863,6158664300
2008-03-20,sh.000001,3804.054,1.128480,7326269400
2008-03-21,sh.000001,3796.576,-0.196580,6509346400
2008-03-24,sh.000001,3626.188,-4.487937,5895967800
2008-03-25,sh.000001,3629.619,0.094615,5276533600
2008-03-26,sh.000001,3606.857,-0.627117,4625181800
2008-03-27,sh.000001,3411.493,-5.416461,5506986600
2008-03-28,sh.000001,3580.146,4.943674,6329168400
2008-03-31,sh.000001,3472.713,-3.000802,4711346900
2008-04-01,sh.000001,3329.162,-4.133678,5483137600
2008-04-02,sh.000001,3347.882,0.562303,6548728600
2008-04-03,sh.000001,3446.244,2.938031,5088922400
2008-04-07,sh.000001,3599.618,4.450469,6099453700
2008-04-08,sh.000001,3612.539,0.358959,6548482300
2008-04-09,sh.000001,3413.907,-5.498406,5985204900
2008-04-10,sh.000001,3471.743,1.694128,4545515000
2008-04-11,sh.000001,3492.893,0.609208,4328424400
2008-04-14,sh.000001,3296.672,-5.617720,5031170600
2008-04-15,sh.000001,3348.353,1.567669,4466845700
2008-04-16,sh.000001,3291.599,-1.694980,4009118400
2008-04-17,sh.000001,3222.741,-2.091936,4584330500
2008-04-18,sh.000001,3094.668,-3.974040,4366534300
2008-04-21,sh.000001,3116.977,0.720888,5995529300
2008-04-22,sh.000001,3147.793,0.988648,4878741300
2008-04-23,sh.000001,3278.33,4.146941,6623512500
2008-04-24,sh.000001,3583.028,9.294305,14206628700
2008-04-25,sh.000001,3557.749,-0.705522,12962102100
2008-04-28,sh.000001,3474.722,-2.333698,7574497500
2008-04-29,sh.000001,3523.405,1.401065,6717525000
2008-04-30,sh.000001,3693.106,4.816390,10761770800
2008-05-05,sh.000001,3761.009,1.838644,9969691600
2008-05-06,sh.000001,3733.503,-0.731349,9893225000
2008-05-07,sh.000001,3579.147,-4.134347,9049714300
2008-05-08,sh.000001,3656.839,2.170689,7517324200
2008-05-09,sh.000001,3613.494,-1.185319,8789842500
2008-05-12,sh.000001,3626.982,0.373269,7989122000
2008-05-13,sh.000001,3560.243,-1.840070,9074717700
2008-05-14,sh.000001,3657.432,2.729841,8859207800
2008-05-15,sh.000001,3637.324,-0.549782,8395532200
2008-05-16,sh.000001,3624.233,-0.359909,6481285300
2008-05-19,sh.000001,3604.761,-0.537270,4845016500
2008-05-20,sh.000001,3443.162,-4.482929,6637705300
2008-05-21,sh.000001,3544.186,2.934045,7364107600
2008-05-22,sh.000001,3485.63,-1.652175,6850470300
2008-05-23,sh.000001,3473.091,-0.359729,5995055900
2008-05-26,sh.000001,3364.544,-3.125375,5277659600
2008-05-27,sh.000001,3375.407,0.322868,4249931100
2008-05-28,sh.000001,3459.026,2.477298,5247676000
2008-05-29,sh.000001,3401.437,-1.664887,5143993300
2008-05-30,sh.000001,3433.354,0.938338,4849540700
2008-06-02,sh.000001,3459.044,0.748246,4918607800
2008-06-03,sh.000001,3436.398,-0.654689,5664249400
2008-06-04,sh.000001,3369.913,-1.934725,4803815600
2008-06-05,sh.000001,3351.645,-0.542093,4183466300
2008-06-06,sh.000001,3329.67,-0.655651,3476321700
2008-06-10,sh.000001,3072.333,-7.728601,5090954600
2008-06-11,sh.000001,3024.24,-1.565358,4693934500
2008-06-12,sh.000001,2957.532,-2.205778,4953582400
2008-06-13,sh.000001,2868.8,-3.000202,4106943000
2008-06-16,sh.000001,2874.103,0.184850,4038592400
2008-06-17,sh.000001,2794.751,-2.760933,4329814700
2008-06-18,sh.000001,2941.115,5.237104,6634980300
2008-06-19,sh.000001,2748.874,-6.536330,5679582700
2008-06-20,sh.000001,2831.736,3.014400,7415683000
2008-06-23,sh.000001,2760.417,-2.518564,4067003200
2008-06-24,sh.000001,2803.019,1.543319,4838723100
2008-06-25,sh.000001,2905.014,3.638751,6481910500
2008-06-26,sh.000001,2901.85,-0.108909,6551922800
2008-06-27,sh.000001,2748.432,-5.286911,6052991900
2008-06-30,sh.000001,2736.103,-0.448578,3851885400
2008-07-01,sh.000001,2651.605,-3.088263,4068142300
2008-07-02,sh.000001,2651.725,0.004530,4018179300
2008-07-03,sh.000001,2703.529,1.953594,6814671700
2008-07-04,sh.000001,2669.892,-1.244187,5729192800
2008-07-07,sh.000001,2792.397,4.588384,7740584800
2008-07-08,sh.000001,2814.947,0.807552,8020468000
2008-07-09,sh.000001,2920.546,3.751363,9702611900
2008-07-10,sh.000001,2875.45,-1.544093,9090484100
2008-07-11,sh.000001,2856.634,-0.654364,6482055300
2008-07-14,sh.000001,2878.256,0.756907,5446592300
2008-07-15,sh.000001,2779.448,-3.432916,7091523400
2008-07-16,sh.000001,2705.867,-2.647326,6004392200
2008-07-17,sh.000001,2684.778,-0.779376,5084233300
2008-07-18,sh.000001,2778.367,3.485907,5787350000
2008-07-21,sh.000001,2861.418,2.989203,6648770000
2008-07-22,sh.000001,2846.117,-0.534736,6151910700
2008-07-23,sh.000001,2837.849,-0.290495,6149797500
2008-07-24,sh.000001,2910.292,2.552739,7250544500
2008-07-25,sh.000001,2865.101,-1.552797,6253105900
2008-07-28,sh.000001,2903.012,1.323196,6231879200
2008-07-29,sh.000001,2850.311,-1.815388,5863227800
2008-07-30,sh.000001,2836.668,-0.478652,4894688400
2008-07-31,sh.000001,2775.717,-2.148680,4453026900
2008-08-01,sh.000001,2801.817,0.940292,4921541900
2008-08-04,sh.000001,2741.74,-2.144212,3717031800
2008-08-05,sh.000001,2690.746,-1.859910,4237855200
2008-08-06,sh.000001,2719.368,1.063713,4060552500
2008-08-07,sh.000001,2727.577,0.301871,3949212100
2008-08-08,sh.000001,2605.719,-4.467625,4850743700
2008-08-11,sh.000001,2470.074,-5.205666,4716145000
2008-08-12,sh.000001,2457.198,-0.521279,3663263200
2008-08-13,sh.000001,2446.297,-0.443630,4100523100
2008-08-14,sh.000001,2437.082,-0.376695,3130522600
2008-08-15,sh.000001,2450.61,0.555093,3129606800
2008-08-18,sh.000001,2319.868,-5.335087,5365679600
2008-08-19,sh.000001,2344.469,1.060452,3859382100
2008-08-20,sh.000001,2523.282,7.627014,7373666300
2008-08-21,sh.000001,2431.716,-3.628842,6133199000
2008-08-22,sh.000001,2405.226,-1.089354,4628459300
2008-08-25,sh.000001,2413.374,0.338760,3375721700
2008-08-26,sh.000001,2350.084,-2.622471,4097946600
2008-08-27,sh.000001,2342.147,-0.337733,4095260400
2008-08-28,sh.000001,2350.143,0.341400,3475273400
2008-08-29,sh.000001,2397.369,2.009488,4640576800
2008-09-01,sh.000001,2325.135,-3.013048,3626524000
2008-09-02,sh.000001,2304.891,-0.870655,3419029100
2008-09-03,sh.000001,2276.672,-1.224309,4225000600
2008-09-04,sh.000001,2277.411,0.032450,3416308900
2008-09-05,sh.000001,2202.446,-3.291670,3860817100
2008-09-08,sh.000001,2143.421,-2.679981,3766949700
2008-09-09,sh.000001,2145.779,0.110018,3072269100
2008-09-10,sh.000001,2150.759,0.232083,3901204200
2008-09-11,sh.000001,2078.981,-3.337337,3644180300
2008-09-12,sh.000001,2079.673,0.033292,3031247500
2008-09-16,sh.000001,1986.636,-4.473641,4622344500
2008-09-17,sh.000001,1929.047,-2.898819,4585347200
2008-09-18,sh.000001,1895.837,-1.721573,6633320200
2008-09-19,sh.000001,2075.091,9.455139,5843353600
2008-09-22,sh.000001,2236.41,7.774061,13993063600
2008-09-23,sh.000001,2201.51,-1.560532,10016515200
2008-09-24,sh.000001,2216.811,0.695024,6454781800
2008-09-25,sh.000001,2297.501,3.639911,10123040400
2008-09-26,sh.000001,2293.784,-0.161786,7825930700
2008-10-06,sh.000001,2173.738,-5.233531,6093813700
2008-10-07,sh.000001,2157.839,-0.731410,5690261100
2008-10-08,sh.000001,2092.224,-3.040773,5075947300
2008-10-09,sh.000001,2074.583,-0.843175,4507100100
2008-10-10,sh.000001,2000.572,-3.567512,5407752700
2008-10-13,sh.000001,2073.568,3.648761,5663380600
2008-10-14,sh.000001,2017.321,-2.712574,6804248300
2008-10-15,sh.000001,1994.667,-1.122977,4081795700
2008-10-16,sh.000001,1909.941,-4.247624,5067244700
2008-10-17,sh.000001,1930.651,1.084325,3864729800
2008-10-20,sh.000001,1974.006,2.245615,4456978500
2008-10-21,sh.000001,1958.529,-0.784037,5409673900
2008-10-22,sh.000001,1895.822,-3.201741,4831036700
2008-10-23,sh.000001,1875.561,-1.068718,4783006500
2008-10-24,sh.000001,1839.621,-1.916230,4624458000
2008-10-27,sh.000001,1723.351,-6.320324,5053479700
2008-10-28,sh.000001,1771.821,2.812549,5984744100
2008-10-29,sh.000001,1719.812,-2.935344,5218851800
2008-10-30,sh.000001,1763.607,2.546502,5356092000
